"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/10/19","11:00","3.502","-","3.62"
"2011/10/19","12:00","4.713","-","4.87"
"2011/10/19","13:00","5.651","-","5.84"
"2011/10/19","14:00","6.206","-","6.4"
"2011/10/19","15:00","6.24","-","6.37"
"2011/10/19","16:00","5.726","-","5.82"
"2011/10/19","17:00","4.883","-","4.89"
"2011/10/19","18:00","4.076","-","4.05"
"2011/10/19","19:00","3.581","-","3.59"
"2011/10/19","20:00","3.508","-","3.58"
"2011/10/19","21:00","3.924","-","4.05"
"2011/10/19","22:00","4.843","-","4.9"
"2011/10/19","23:00","6.007","-","5.82"
"2011/10/20","00:00","6.968","-","6.62"
"2011/10/20","01:00","7.421","-","7.05"
"2011/10/20","02:00","7.292","-","6.95"
"2011/10/20","03:00","6.574","-","6.16"
"2011/10/20","04:00","5.334","-","4.89"
"2011/10/20","05:00","3.82","-","3.5"
"2011/10/20","06:00","2.404","-","2.17"
"2011/10/20","07:00","1.381","-","1.07"
"2011/10/20","08:00","0.83","-","0.4"
"2011/10/20","09:00","0.757","-","0.33"
"2011/10/20","10:00","1.243","-","1.05"
"2011/10/20","11:00","2.262","-","2.17"
"2011/10/20","12:00","3.537","-","3.5"
"2011/10/20","13:00","4.758","-","4.71"
"2011/10/20","14:00","5.749","-","5.73"
"2011/10/20","15:00","6.358","-","6.34"
"2011/10/20","16:00","6.414","-","6.32"
"2011/10/20","17:00","5.892","-","5.77"
"2011/10/20","18:00","5.023","-","4.8"
"2011/10/20","19:00","4.159","-","3.86"
"2011/10/20","20:00","3.55","-","3.19"
"2011/10/20","21:00","3.312","-","3.03"
"2011/10/20","22:00","3.567","-","3.39"
"2011/10/20","23:00","4.364","-","4.19"
"2011/10/21","00:00","5.458","-","5.18"
"2011/10/21","01:00","6.428","-","6.05"
"2011/10/21","02:00","6.996","-","6.66"
"2011/10/21","03:00","7.055","-","6.79"
"2011/10/21","04:00","6.532","-","6.23"
"2011/10/21","05:00","5.455","-","5.12"
"2011/10/21","06:00","4.05","-","3.74"
"2011/10/21","07:00","2.679","-","2.36"
"2011/10/21","08:00","1.617","-","1.16"
"2011/10/21","09:00","0.96","-","0.34"
"2011/10/21","10:00","0.785","-","0.2"
"2011/10/21","11:00","1.232","-","0.83"
"2011/10/21","12:00","2.28","-","2.01"
"2011/10/21","13:00","3.636","-","3.47"
"2011/10/21","14:00","4.977","-","4.86"
"2011/10/21","15:00","6.095","-","6.03"
"2011/10/21","16:00","6.774","-","6.77"
"2011/10/21","17:00","6.806","-","6.83"
"2011/10/21","18:00","6.18","-","6.16"
"2011/10/21","19:00","5.153","-","5.04"
"2011/10/21","20:00","4.084","-","3.85"
"2011/10/21","21:00","3.232","-","2.97"
"2011/10/21","22:00","2.758","-","2.6"
"2011/10/21","23:00","2.856","-","2.75"
"2011/10/22","00:00","3.605","-","3.39"
"2011/10/22","01:00","4.75","-","4.44"
"2011/10/22","02:00","5.874","-","5.59"
"2011/10/22","03:00","6.691","-","6.44"
"2011/10/22","04:00","7.024","-","6.82"
"2011/10/22","05:00","6.723","-","6.54"
"2011/10/22","06:00","5.772","-","5.54"
"2011/10/22","07:00","4.396","-","4.1"
"2011/10/22","08:00","2.965","-","2.59"
"2011/10/22","09:00","1.774","-","1.28"
"2011/10/22","10:00","0.973","-","0.35"
"2011/10/22","11:00","0.725","-","0.1"
"2011/10/22","12:00","1.22","-","0.87"
"2011/10/22","13:00","2.407","-","2.25"
"2011/10/22","14:00","3.943","-","3.89"
"2011/10/22","15:00","5.471","-","5.48"
"2011/10/22","16:00","6.723","-","6.83"
"2011/10/22","17:00","7.414","-","7.55"
"2011/10/22","18:00","7.315","-","7.45"
"2011/10/22","19:00","6.45","-","6.53"
"2011/10/22","20:00","5.128","-","5"
"2011/10/22","21:00","3.744","-","3.55"
"2011/10/22","22:00","2.59","-","2.3"
"2011/10/22","23:00","1.896","-","1.56"
"2011/10/23","00:00","1.914","-","1.51"
"2011/10/23","01:00","2.724","-","2.35"
"2011/10/23","02:00","4.042","-","3.76"
"2011/10/23","03:00","5.431","-","5.22"
"2011/10/23","04:00","6.567","-","6.45"
"2011/10/23","05:00","7.189","-","7.15"
"2011/10/23","06:00","7.067","-","7.04"
"2011/10/23","07:00","6.162","-","6.07"
"2011/10/23","08:00","4.723","-","4.44"
"2011/10/23","09:00","3.162","-","2.84"
"2011/10/23","10:00","1.82","-","1.39"
"2011/10/23","11:00","0.916","-","0.37"
"2011/10/23","12:00","0.69","-","0.07"
"2011/10/23","13:00","1.343","-","0.94"
"2011/10/23","14:00","2.76","-","2.51"
"2011/10/23","15:00","4.53","-","4.3"
"2011/10/23","16:00","6.245","-","6.05"
"2011/10/23","17:00","7.567","-","7.38"
"2011/10/23","18:00","8.155","-","7.98"
"2011/10/23","19:00","7.788","-","7.63"
"2011/10/23","20:00","6.559","-","6.29"
"2011/10/23","21:00","4.853","-","4.51"
"2011/10/23","22:00","3.122","-","2.76"
"2011/10/23","23:00","1.698","-","1.34"
"2011/10/24","00:00","0.867","-","0.4"
"2011/10/24","01:00","0.915","-","0.37"
"2011/10/24","02:00","1.893","-","1.54"
"2011/10/24","03:00","3.467","-","3.22"
"2011/10/24","04:00","5.171","-","4.93"
"2011/10/24","05:00","6.625","-","6.4"
"2011/10/24","06:00","7.48","-","7.28"
"2011/10/24","07:00","7.447","-","7.28"
"2011/10/24","08:00","6.497","-","6.24"
"2011/10/24","09:00","4.937","-","4.56"
"2011/10/24","10:00","3.24","-","2.77"
"2011/10/24","11:00","1.796","-","1.26"
"2011/10/24","12:00","0.883","-","0.2"
"2011/10/24","13:00","0.789","-","-0.02"
"2011/10/24","14:00","1.688","-","1.14"
"2011/10/24","15:00","3.377","-","2.96"
"2011/10/24","16:00","5.372","-","4.95"
"2011/10/24","17:00","7.208","-","6.72"
"2011/10/24","18:00","8.484","-","7.93"
"2011/10/24","19:00","8.831","-","8.29"
"2011/10/24","20:00","8.077","-","7.49"
"2011/10/24","21:00","6.416","-","5.75"
"2011/10/24","22:00","4.325","-","3.67"
"2011/10/24","23:00","2.303","-","1.72"
"2011/10/25","00:00","0.706","-","0.17"
"2011/10/25","01:00","-0.148","-","-0.86"
"2011/10/25","02:00","0.033","-","-0.76"
"2011/10/25","03:00","1.248","-","0.8"
"2011/10/25","04:00","3.107","-","2.7"
"2011/10/25","05:00","5.108","-","4.6"
"2011/10/25","06:00","6.813","-","6.23"
"2011/10/25","07:00","7.798","-","7.22"
"2011/10/25","08:00","7.752","-","7.24"
"2011/10/25","09:00","6.694","-","6.15"
"2011/10/25","10:00","5.009","-","4.38"
"2011/10/25","11:00","3.227","-","2.54"
"2011/10/25","12:00","1.77","-","1.03"
"2011/10/25","13:00","0.951","-","0"
"2011/10/25","14:00","1.075","-","0.09"
"2011/10/25","15:00","2.26","-","1.57"
"2011/10/25","16:00","4.207","-","3.6"
"2011/10/25","17:00","6.359","-","5.7"
"2011/10/25","18:00","8.205","-","7.5"
"2011/10/25","19:00","9.302","-","8.6"
"2011/10/25","20:00","9.292","-","8.62"
"2011/10/25","21:00","8.095","-","7.38"
"2011/10/25","22:00","6.021","-","5.2"
"2011/10/25","23:00","3.628","-","2.92"
"2011/10/26","00:00","1.43","-","0.87"
"2011/10/26","01:00","-0.218","-","-0.76"
"2011/10/26","02:00","-0.987","-","-1.63"
"2011/10/26","03:00","-0.602","-","-1.41"
"2011/10/26","04:00","0.872","-","0.41"
"2011/10/26","05:00","2.988","-","2.51"
"2011/10/26","06:00","5.211","-","4.55"
"2011/10/26","07:00","7.053","-","6.34"
"2011/10/26","08:00","8.049","-","7.34"
"2011/10/26","09:00","7.909","-","7.34"
"2011/10/26","10:00","6.728","-","6.15"
"2011/10/26","11:00","4.964","-","4.33"
"2011/10/26","12:00","3.18","-","2.52"
"2011/10/26","13:00","1.8","-","1.1"
"2011/10/26","14:00","1.152","-","0.28"
"2011/10/26","15:00","1.536","-","0.67"
"2011/10/26","16:00","2.998","-","2.48"
"2011/10/26","17:00","5.138","-","4.66"
"2011/10/26","18:00","7.342","-","6.86"
"2011/10/26","19:00","9.068","-","8.58"
"2011/10/26","20:00","9.871","-","9.43"
"2011/10/26","21:00","9.449","-","9.01"
"2011/10/26","22:00","7.834","-","7.41"
"2011/10/26","23:00","5.447","-","5.07"
"2011/10/27","00:00","2.888","-","2.73"
"2011/10/27","01:00","0.648","-","0.72"
"2011/10/27","02:00","-0.937","-","-0.77"
"2011/10/27","03:00","-1.539","-","-1.67"
"2011/10/27","04:00","-0.917","-","-1.36"
"2011/10/27","05:00","0.791","-","0.63"
"2011/10/27","06:00","3.088","-","2.84"
"2011/10/27","07:00","5.417","-","4.99"
"2011/10/27","08:00","7.267","-","6.72"
"2011/10/27","09:00","8.174","-","7.7"
"2011/10/27","10:00","7.901","-","7.57"
"2011/10/27","11:00","6.623","-","6.34"
"2011/10/27","12:00","4.851","-","4.5"
"2011/10/27","13:00","3.142","-","2.73"
"2011/10/27","14:00","1.905","-","1.35"
"2011/10/27","15:00","1.47","-","0.74"
"2011/10/27","16:00","2.116","-","1.52"
"2011/10/27","17:00","3.803","-","3.39"
"2011/10/27","18:00","6.036","-","5.61"
"2011/10/27","19:00","8.168","-","7.72"
"2011/10/27","20:00","9.661","-","9.29"
"2011/10/27","21:00","10.106","-","9.87"
"2011/10/27","22:00","9.289","-","9.03"
"2011/10/27","23:00","7.355","-","7.04"
"2011/10/28","00:00","4.801","-","4.61"
"2011/10/28","01:00","2.223","-","2.27"
"2011/10/28","02:00","0.065","-","0.35"
"2011/10/28","03:00","-1.367","-","-1.05"
"2011/10/28","04:00","-1.752","-","-1.84"
"2011/10/28","05:00","-0.898","-","-1.15"
"2011/10/28","06:00","0.98","-","1.09"
"2011/10/28","07:00","3.348","-","3.29"
"2011/10/28","08:00","5.653","-","5.5"
"2011/10/28","09:00","7.399","-","7.22"
"2011/10/28","10:00","8.154","-","8.11"
"2011/10/28","11:00","7.751","-","7.83"
"2011/10/28","12:00","6.429","-","6.47"
"2011/10/28","13:00","4.713","-","4.59"
"2011/10/28","14:00","3.135","-","2.94"
"2011/10/28","15:00","2.077","-","1.78"
"2011/10/28","16:00","1.866","-","1.52"
"2011/10/28","17:00","2.742","-","2.64"
"2011/10/28","18:00","4.567","-","4.53"
"2011/10/28","19:00","6.774","-","6.81"
"2011/10/28","20:00","8.716","-","8.8"
"2011/10/28","21:00","9.902","-","10.07"
"2011/10/28","22:00","9.991","-","10.37"
"2011/10/28","23:00","8.863","-","9.32"
"2011/10/29","00:00","6.751","-","7.3"
"2011/10/29","01:00","4.183","-","4.83"
"2011/10/29","02:00","1.718","-","2.51"
"2011/10/29","03:00","-0.261","-","0.6"
"2011/10/29","04:00","-1.477","-","-0.78"
"2011/10/29","05:00","-1.626","-","-1.46"
"2011/10/29","06:00","-0.581","-","-0.64"
"2011/10/29","07:00","1.37","-","1.57"
"2011/10/29","08:00","3.684","-","3.77"
"2011/10/29","09:00","5.853","-","5.86"
"2011/10/29","10:00","7.42","-","7.36"
"2011/10/29","11:00","8.007","-","7.97"
"2011/10/29","12:00","7.506","-","7.53"
"2011/10/29","13:00","6.194","-","6.19"
"2011/10/29","14:00","4.586","-","4.45"
"2011/10/29","15:00","3.172","-","2.94"
"2011/10/29","16:00","2.305","-","2.03"
"2011/10/29","17:00","2.299","-","2.02"
"2011/10/29","18:00","3.339","-","3.17"
"2011/10/29","19:00","5.192","-","5"
"2011/10/29","20:00","7.251","-","7.01"
"2011/10/29","21:00","8.917","-","8.72"
"2011/10/29","22:00","9.779","-","9.62"
"2011/10/29","23:00","9.573","-","9.49"
"2011/10/30","00:00","8.258","-","8.01"
"2011/10/30","01:00","6.117","-","5.84"
"2011/10/30","02:00","3.67","-","3.59"
"2011/10/30","03:00","1.42","-","1.53"
"2011/10/30","04:00","-0.313","-","-0.01"
"2011/10/30","05:00","-1.28","-","-1.09"
"2011/10/30","06:00","-1.213","-","-1.4"
"2011/10/30","07:00","-0.053","-","-0.16"
"2011/10/30","08:00","1.858","-","1.92"
"2011/10/30","09:00","4.012","-","4.03"
"2011/10/30","10:00","5.972","-","5.95"
"2011/10/30","11:00","7.338","-","7.36"
"2011/10/30","12:00","7.778","-","7.88"
"2011/10/30","13:00","7.225","-","7.49"
"2011/10/30","14:00","5.97","-","6.2"
"2011/10/30","15:00","4.503","-","4.6"
"2011/10/30","16:00","3.265","-","3.23"
"2011/10/30","17:00","2.576","-","2.49"
"2011/10/30","18:00","2.725","-","2.66"
"2011/10/30","19:00","3.831","-","3.82"
"2011/10/30","20:00","5.587","-","5.54"
"2011/10/30","21:00","7.398","-","7.28"
"2011/10/30","22:00","8.755","-","8.71"
"2011/10/30","23:00","9.336","-","9.29"
"2011/10/31","00:00","8.942","-","8.88"
"2011/10/31","01:00","7.576","-","7.41"
"2011/10/31","02:00","5.537","-","5.36"
"2011/10/31","03:00","3.317","-","3.26"
"2011/10/31","04:00","1.35","-","1.24"
"2011/10/31","05:00","-0.107","-","-0.22"
"2011/10/31","06:00","-0.837","-","-1.12"
"2011/10/31","07:00","-0.611","-","-1.1"
"2011/10/31","08:00","0.566","-","0.32"
"2011/10/31","09:00","2.338","-","2.22"
"2011/10/31","10:00","4.269","-","4.09"
"2011/10/31","11:00","6.005","-","5.74"
"2011/10/31","12:00","7.194","-","6.85"
"2011/10/31","13:00","7.532","-","7.23"
"2011/10/31","14:00","6.973","-","6.65"
"2011/10/31","15:00","5.809","-","5.41"
"2011/10/31","16:00","4.497","-","3.94"
"2011/10/31","17:00","3.42","-","2.74"
"2011/10/31","18:00","2.861","-","2.12"
"2011/10/31","19:00","3.077","-","2.42"
"2011/10/31","20:00","4.132","-","3.56"
"2011/10/31","21:00","5.685","-","5.04"
"2011/10/31","22:00","7.2","-","6.56"
"2011/10/31","23:00","8.277","-","7.74"
"2011/11/01","00:00","8.671","-","8.08"
"2011/11/01","01:00","8.214","-","7.56"
"2011/11/01","02:00","6.922","-","6.16"
"2011/11/01","03:00","5.088","-","4.21"
"2011/11/01","04:00","3.159","-","2.31"
"2011/11/01","05:00","1.497","-","0.7"
"2011/11/01","06:00","0.298","-","-0.57"
"2011/11/01","07:00","-0.251","-","-1.26"
"2011/11/01","08:00","0.049","-","-0.92"
"2011/11/01","09:00","1.154","-","0.48"
"2011/11/01","10:00","2.735","-","2.14"
"2011/11/01","11:00","4.442","-","3.83"
"2011/11/01","12:00","5.994","-","5.28"
"2011/11/01","13:00","7.06","-","6.31"
"2011/11/01","14:00","7.343","-","6.56"
"2011/11/01","15:00","6.813","-","6.04"
"2011/11/01","16:00","5.753","-","4.92"
"2011/11/01","17:00","4.577","-","3.61"
"2011/11/01","18:00","3.608","-","2.58"
"2011/11/01","19:00","3.093","-","2.04"
"2011/11/01","20:00","3.267","-","2.31"
"2011/11/01","21:00","4.166","-","3.19"
"2011/11/01","22:00","5.459","-","4.39"
"2011/11/01","23:00","6.7","-","5.65"
"2011/11/02","00:00","7.588","-","6.67"
"2011/11/02","01:00","7.917","-","7.05"
"2011/11/02","02:00","7.517","-","6.72"
"2011/11/02","03:00","6.395","-","5.52"
"2011/11/02","04:00","4.825","-","3.78"
"2011/11/02","05:00","3.201","-","2.12"
"2011/11/02","06:00","1.811","-","0.64"
"2011/11/02","07:00","0.801","-","-0.42"
"2011/11/02","08:00","0.35","-","-0.9"
"2011/11/02","09:00","0.646","-","-0.37"
"2011/11/02","10:00","1.635","-","0.97"
"2011/11/02","11:00","3.035","-","2.45"
"2011/11/02","12:00","4.578","-","4.03"
"2011/11/02","13:00","6.017","-","5.38"
"2011/11/02","14:00","7.017","-","6.32"
"2011/11/02","15:00","7.282","-","6.65"
"2011/11/02","16:00","6.787","-","6.32"
"2011/11/02","17:00","5.807","-","5.41"
"2011/11/02","18:00","4.706","-","4.23"
"2011/11/02","19:00","3.751","-","3.25"
"2011/11/02","20:00","3.171","-","2.76"
"2011/11/02","21:00","3.209","-","2.87"
"2011/11/02","22:00","3.9","-","3.62"
"2011/11/02","23:00","4.951","-","4.69"
"2011/11/03","00:00","6.006","-","5.81"
"2011/11/03","01:00","6.831","-","6.66"
"2011/11/03","02:00","7.218","-","7.1"
"2011/11/03","03:00","6.968","-","6.85"
"2011/11/03","04:00","6.069","-","5.93"
"2011/11/03","05:00","4.766","-","4.55"
"2011/11/03","06:00","3.4","-","3.08"
"2011/11/03","07:00","2.198","-","1.76"
"2011/11/03","08:00","1.282","-","0.72"
"2011/11/03","09:00","0.853","-","0.29"
"2011/11/03","10:00","1.111","-","0.81"
"2011/11/03","11:00","2.006","-","1.92"
"2011/11/03","12:00","3.297","-","3.43"
"2011/11/03","13:00","4.764","-","4.93"
"2011/11/03","14:00","6.163","-","6.31"
"2011/11/03","15:00","7.134","-","7.2"
"2011/11/03","16:00","7.379","-","7.43"
"2011/11/03","17:00","6.885","-","6.89"
"2011/11/03","18:00","5.915","-","5.8"
"2011/11/03","19:00","4.787","-","4.52"
"2011/11/03","20:00","3.735","-","3.45"
"2011/11/03","21:00","3.002","-","2.73"
"2011/11/03","22:00","2.865","-","2.52"
"2011/11/03","23:00","3.372","-","2.97"
"2011/11/04","00:00","4.272","-","3.9"
"2011/11/04","01:00","5.273","-","5.04"
"2011/11/04","02:00","6.166","-","6.03"
"2011/11/04","03:00","6.705","-","6.63"
"2011/11/04","04:00","6.651","-","6.65"
"2011/11/04","05:00","5.967","-","5.97"
"2011/11/04","06:00","4.873","-","4.8"
"2011/11/04","07:00","3.669","-","3.45"
"2011/11/04","08:00","2.545","-","2.28"
"2011/11/04","09:00","1.642","-","1.44"
"2011/11/04","10:00","1.209","-","1.05"
"2011/11/04","11:00","1.461","-","1.36"
"2011/11/04","12:00","2.338","-","2.37"
"2011/11/04","13:00","3.618","-","3.79"
"2011/11/04","14:00","5.095","-","5.22"
"2011/11/04","15:00","6.494","-","6.51"
"2011/11/04","16:00","7.427","-","7.39"
"2011/11/04","17:00","7.601","-","7.53"
"2011/11/04","18:00","7.026","-","6.92"
"2011/11/04","19:00","5.959","-","5.7"
"2011/11/04","20:00","4.693","-","4.28"
"2011/11/04","21:00","3.461","-","3.05"
"2011/11/04","22:00","2.551","-","2.21"
"2011/11/04","23:00","2.279","-","1.87"
"2011/11/05","00:00","2.701","-","2.3"
"2011/11/05","01:00","3.582","-","3.27"
"2011/11/05","02:00","4.665","-","4.51"
"2011/11/05","03:00","5.724","-","5.63"
"2011/11/05","04:00","6.457","-","6.38"
"2011/11/05","05:00","6.582","-","6.62"
"2011/11/05","06:00","6.046","-","6.14"
"2011/11/05","07:00","5.057","-","5.1"
"2011/11/05","08:00","3.899","-","3.74"
"2011/11/05","09:00","2.766","-","2.57"
"2011/11/05","10:00","1.848","-","1.68"
"2011/11/05","11:00","1.45","-","1.3"
"2011/11/05","12:00","1.778","-","1.75"
"2011/11/05","13:00","2.738","-","2.84"
"2011/11/05","14:00","4.095","-","4.29"
"2011/11/05","15:00","5.623","-","5.76"
"2011/11/05","16:00","7.008","-","7.08"
"2011/11/05","17:00","7.84","-","7.87"
"2011/11/05","18:00","7.847","-","7.9"
"2011/11/05","19:00","7.078","-","7.13"
"2011/11/05","20:00","5.807","-","5.73"
"2011/11/05","21:00","4.33","-","4.14"
"2011/11/05","22:00","2.904","-","2.77"
"2011/11/05","23:00","1.875","-","1.75"
"2011/11/06","00:00","1.579","-","1.39"
"2011/11/06","01:00","2.048","-","1.83"
"2011/11/06","02:00","3.045","-","2.91"
"2011/11/06","03:00","4.311","-","4.21"
"2011/11/06","04:00","5.578","-","5.5"
"2011/11/06","05:00","6.483","-","6.45"
"2011/11/06","06:00","6.708","-","6.86"
"2011/11/06","07:00","6.207","-","6.49"
"2011/11/06","08:00","5.207","-","5.45"
"2011/11/06","09:00","4.007","-","4.12"
"2011/11/06","10:00","2.835","-","2.91"
"2011/11/06","11:00","1.943","-","2.01"
"2011/11/06","12:00","1.667","-","1.69"
"2011/11/06","13:00","2.171","-","2.18"
"2011/11/06","14:00","3.295","-","3.38"
"2011/11/06","15:00","4.769","-","4.92"
"2011/11/06","16:00","6.333","-","6.45"
"2011/11/06","17:00","7.632","-","7.69"
"2011/11/06","18:00","8.252","-","8.22"
"2011/11/06","19:00","7.973","-","7.92"
"2011/11/06","20:00","6.908","-","6.77"
"2011/11/06","21:00","5.373","-","5.11"
"2011/11/06","22:00","3.683","-","3.47"
"2011/11/06","23:00","2.133","-","2.06"
"2011/11/07","00:00","1.108","-","1.01"
"2011/11/07","01:00","0.927","-","0.67"
"2011/11/07","02:00","1.573","-","1.33"
"2011/11/07","03:00","2.782","-","2.63"
"2011/11/07","04:00","4.273","-","4.12"
"2011/11/07","05:00","5.724","-","5.49"
"2011/11/07","06:00","6.714","-","6.48"
"2011/11/07","07:00","6.92","-","6.8"
"2011/11/07","08:00","6.337","-","6.39"
"2011/11/07","09:00","5.241","-","5.31"
"2011/11/07","10:00","3.972","-","3.87"
"2011/11/07","11:00","2.796","-","2.6"
"2011/11/07","12:00","2.018","-","1.73"
"2011/11/07","13:00","1.964","-","1.62"
"2011/11/07","14:00","2.719","-","2.43"
"2011/11/07","15:00","4.04","-","3.8"
"2011/11/07","16:00","5.612","-","5.39"
"2011/11/07","17:00","7.139","-","6.87"
"2011/11/07","18:00","8.236","-","7.87"
"2011/11/07","19:00","8.517","-","8.09"
"2011/11/07","20:00","7.851","-","7.44"
"2011/11/07","21:00","6.441","-","5.96"
"2011/11/07","22:00","4.658","-","4.14"
"2011/11/07","23:00","2.835","-","2.49"
"2011/11/08","00:00","1.288","-","1.08"
"2011/11/08","01:00","0.41","-","0.13"
"2011/11/08","02:00","0.472","-","0"
"2011/11/08","03:00","1.384","-","1.03"
"2011/11/08","04:00","2.842","-","2.57"
"2011/11/08","05:00","4.536","-","4.16"
"2011/11/08","06:00","6.084","-","5.57"
"2011/11/08","07:00","7.035","-","6.59"
"2011/11/08","08:00","7.101","-","6.84"
"2011/11/08","09:00","6.352","-","6.29"
"2011/11/08","10:00","5.136","-","5.02"
"2011/11/08","11:00","3.831","-","3.55"
"2011/11/08","12:00","2.732","-","2.4"
"2011/11/08","13:00","2.162","-","1.79"
"2011/11/08","14:00","2.406","-","2.03"
"2011/11/08","15:00","3.441","-","3.13"
"2011/11/08","16:00","4.938","-","4.61"
"2011/11/08","17:00","6.538","-","6.21"
"2011/11/08","18:00","7.914","-","7.51"
"2011/11/08","19:00","8.677","-","8.24"
"2011/11/08","20:00","8.517","-","8.08"
"2011/11/08","21:00","7.42","-","6.92"
"2011/11/08","22:00","5.693","-","5.1"
"2011/11/08","23:00","3.75","-","3.19"
"2011/11/09","00:00","1.92","-","1.58"
"2011/11/09","01:00","0.518","-","0.3"
"2011/11/09","02:00","-0.085","-","-0.36"
"2011/11/09","03:00","0.305","-","0.03"
"2011/11/09","04:00","1.517","-","1.45"
"2011/11/09","05:00","3.204","-","3.1"
"2011/11/09","06:00","5.019","-","4.69"
"2011/11/09","07:00","6.542","-","6.15"
"2011/11/09","08:00","7.326","-","6.92"
"2011/11/09","09:00","7.162","-","6.95"
"2011/11/09","10:00","6.221","-","6.09"
"2011/11/09","11:00","4.919","-","4.77"
"2011/11/09","12:00","3.65","-","3.35"
"2011/11/09","13:00","2.716","-","2.38"
"2011/11/09","14:00","2.429","-","2.06"
"2011/11/09","15:00","3.003","-","2.71"
"2011/11/09","16:00","4.3","-","4.05"
"2011/11/09","17:00","5.906","-","5.65"
"2011/11/09","18:00","7.429","-","7.18"
"2011/11/09","19:00","8.528","-","8.26"
"2011/11/09","20:00","8.853","-","8.49"
"2011/11/09","21:00","8.203","-","7.79"
"2011/11/09","22:00","6.704","-","6.22"
"2011/11/09","23:00","4.754","-","4.19"
"2011/11/10","00:00","2.778","-","2.37"
"2011/11/10","01:00","1.075","-","0.73"
"2011/11/10","02:00","-0.062","-","-0.39"
"2011/11/10","03:00","-0.305","-","-0.8"
"2011/11/10","04:00","0.448","-","0.11"
"2011/11/10","05:00","1.942","-","1.82"
"2011/11/10","06:00","3.787","-","3.57"
